period,order_backlog_total,order_backlog_building_construction,order_backlog_commercial_and_industrial_building_construction,order_backlog_public_building_construction,order_backlog_civil_engineering,order_backlog_commercial_and_industrial_civil_engineering,order_backlog_road_construction,order_backlog_other_civil_engineering
2022,,,,,,,,
1. Vj.,2536610,1617375,1074179,405660,137537,919235,548803,179015
2. Vj.,2441965,1486000,1021939,332020,132041,955965,593743,193987
3. Vj.,2537999,1596960,974573,491589,130797,941039,593821,189013
4. Vj.,2291965,1489307,889500,459478,140329,802658,432405,237571
2023,,,,,,,,
1. Vj.,2466289,1543803,817467,584486,141849,922486,509614,272494
2. Vj.,,,,,,,,
3. Vj.,,,,,,,,
4. Vj.,,,,,,,,
